SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,48.0,33,82,0.402,8,30,0.267,17,20,0.85,10,30,40,18,18.0,12,1,5,18,19,91,-21.0,1,20,20,20,2,34,33,32,31,28,32,21,23,10,20,29,27,34,28,8,31,16,16,18,34,34,1
2025-26,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,48.0,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,11.0,5,1,3,14,25,125,-7.0,1,20,20,20,2,22,25,16,7,17,2,5,6,24,13,19,19,23,5,29,31,4,4,6,14,24,1
2025-26,1610612748,MIA,Miami Heat,0022500381,2025-12-19T00:00:00,MIA @ BOS,L,48.0,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,13.0,6,1,8,20,19,116,-13.0,1,20,20,20,2,25,3,34,4,1,13,21,15,29,2,29,13,21,12,26,31,28,19,18,19,31,1
2025-26,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,48.0,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,14.0,9,8,7,12,17,106,11.0,1,1,1,1,2,22,23,21,27,30,24,29,26,19,22,2,8,29,15,15,2,23,2,28,28,10,1
2025-26,1610612748,MIA,Miami Heat,0022501227,2025-12-15T00:00:00,MIA vs. TOR,L,48.0,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,19.0,12,7,7,14,20,96,-10.0,1,20,20,20,2,33,30,30,27,25,27,21,18,25,16,17,19,33,30,8,4,23,4,14,33,27,1
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,L,48.0,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8.0,8,6,6,16,19,108,-9.0,1,20,20,20,2,20,20,24,31,22,33,28,26,14,28,23,29,26,1,18,9,22,8,18,26,26,1
2025-26,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,48.0,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,13.0,5,4,5,17,19,111,-16.0,1,20,20,20,2,22,27,14,27,25,27,11,8,34,16,29,24,29,12,29,18,16,13,18,24,33,1
2025-26,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,48.0,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,15.0,4,8,3,18,19,105,-1.0,1,20,20,20,2,25,34,10,33,34,16,17,11,32,34,4,21,29,22,33,2,4,16,18,31,20,1
2025-26,1610612748,MIA,Miami Heat,0022500332,2025-12-03T00:00:00,MIA @ DAL,L,48.0,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11.0,11,5,7,13,15,108,-10.0,1,20,20,20,2,25,5,33,22,11,26,21,28,2,9,33,24,15,5,12,13,23,3,32,26,27,1
2025-26,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,48.0,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,12.0,7,10,3,25,10,140,17.0,1,1,1,1,2,3,7,5,1,2,1,33,33,16,16,7,9,4,10,22,1,4,30,34,6,7,1
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,48.0,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,18.0,12,3,3,20,27,135,-3.0,1,20,20,20,2,15,24,10,10,29,3,3,3,11,16,33,30,21,28,8,23,4,19,2,9,21,1
2025-26,1610612748,MIA,Miami Heat,0022500062,2025-11-26T00:00:00,MIA vs. MIL,W,48.0,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,14.0,9,7,1,10,15,106,3.0,1,1,1,1,2,28,27,22,25,14,30,17,23,5,22,10,13,9,15,15,4,1,1,32,28,16,1
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,48.0,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,14.0,8,7,5,16,19,106,4.0,1,1,1,1,2,20,18,25,34,32,34,21,15,29,9,7,4,32,15,18,4,16,8,18,28,15,1
2025-26,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,48.0,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,13.0,7,2,9,17,21,127,10.0,1,1,1,1,2,9,12,12,22,24,20,11,10,32,1,4,1,9,12,22,27,30,13,11,11,11,1
2025-26,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,48.0,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,1,1,1,1,2,10,7,18,10,9,16,2,1,18,5,10,4,3,3,6,4,34,26,2,4,1,1
2025-26,1610612748,MIA,Miami Heat,0022500257,2025-11-19T00:00:00,MIA vs. GSW,W,48.0,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,14.0,10,3,5,17,20,110,14.0,1,1,1,1,2,28,14,31,15,17,15,15,13,27,9,10,6,13,15,13,23,16,13,14,25,9,1
2025-26,1610612748,MIA,Miami Heat,0022500244,2025-11-17T00:00:00,MIA vs. NYK,W,48.0,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,14.0,5,5,7,21,18,115,2.0,1,1,1,1,2,12,5,26,10,17,11,31,31,11,28,19,27,15,15,29,13,23,24,25,21,17,1
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,20,20,20,2,15,17,20,4,5,8,7,7,26,5,25,17,13,5,33,13,2,28,9,10,25,1
2025-26,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,48.0,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,21.0,6,6,10,29,21,116,-14.0,1,20,20,20,2,12,18,15,8,11,10,31,31,11,22,15,21,15,34,26,9,33,34,11,19,32,1
2025-26,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,53.0,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,14.0,5,6,4,27,27,140,2.0,1,1,1,1,1,11,12,19,17,14,23,1,2,8,13,1,3,9,15,29,9,10,32,2,6,17,1
2025-26,1610612748,MIA,Miami Heat,0022500187,2025-11-08T00:00:00,MIA vs. POR,W,48.0,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,15.0,17,5,4,23,32,136,5.0,1,1,1,1,2,7,14,9,25,17,29,4,4,20,13,15,13,2,22,1,13,10,28,1,8,14,1
2025-26,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,48.0,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,8.0,10,7,9,21,18,126,18.0,1,1,1,1,2,6,9,6,17,30,9,30,30,9,30,25,32,12,1,13,4,30,24,25,12,6,1
2025-26,1610612748,MIA,Miami Heat,0022500178,2025-11-05T00:00:00,MIA @ DEN,L,48.0,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,15.0,13,4,4,20,16,112,-10.0,1,20,20,20,2,31,26,27,10,6,22,9,14,7,32,19,30,23,22,6,18,10,19,30,23,27,1
2025-26,1610612748,MIA,Miami Heat,0022500164,2025-11-03T00:00:00,MIA @ LAC,W,48.0,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,16.0,12,3,4,15,24,120,1.0,1,1,1,1,2,12,30,1,17,33,4,17,15,23,30,25,32,7,26,8,23,10,6,7,16,19,1
2025-26,1610612748,MIA,Miami Heat,0022500155,2025-11-02T00:00:00,MIA @ LAL,L,48.0,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,15.0,7,3,2,20,26,120,-10.0,1,20,20,20,2,18,29,8,27,22,31,7,4,31,22,19,23,15,22,22,23,2,19,5,16,27,1
2025-26,1610612748,MIA,Miami Heat,0022500141,2025-10-30T00:00:00,MIA @ SAS,L,48.0,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,14.0,6,2,8,20,17,101,-6.0,1,20,20,20,2,28,22,29,8,9,12,34,34,28,32,14,24,15,15,26,27,28,19,28,32,23,1
2025-26,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,48.0,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,11.0,8,2,3,16,18,144,27.0,1,1,1,1,2,5,14,2,3,4,7,11,20,4,27,32,32,4,5,18,27,4,8,25,3,3,1
2025-26,1610612748,MIA,Miami Heat,0022500108,2025-10-26T00:00:00,MIA vs. NYK,W,48.0,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,16.0,7,1,3,16,24,115,8.0,1,1,1,1,2,31,30,23,15,11,19,5,9,15,22,3,9,26,26,22,31,4,8,7,21,12,1
2025-26,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,48.0,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,20.0,15,4,4,25,19,146,32.0,1,1,1,1,2,1,3,3,4,7,6,21,20,22,2,4,2,4,32,3,18,10,30,18,2,2,1
2025-26,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,48.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,1,20,20,20,2,15,21,13,17,17,21,10,11,20,20,13,13,23,30,15,18,23,33,14,15,22,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31T00:00:00,MIL vs. WAS,L,48.0,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,15.0,2,6,8,14,18,113,-1.0,1,15,15,15,3,17,9,21,9,10,14,16,14,25,6,6,4,24,15,34,4,31,1,20,17,15,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,48.0,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9.0,9,5,3,17,21,123,10.0,1,1,1,1,3,10,17,7,9,25,4,8,14,4,29,31,33,7,2,11,12,10,8,7,6,7,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,48.0,40,86,0.465,13,36,0.361,19,24,0.792,11,36,47,22,12.0,12,3,2,16,18,112,9.0,1,1,1,1,3,19,13,20,23,20,24,8,8,8,6,8,7,29,6,2,22,5,4,20,20,10,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,48.0,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,22.0,11,2,9,25,19,104,-21.0,1,15,15,15,3,30,17,29,17,10,25,10,8,15,1,15,4,34,33,4,25,34,24,16,26,31,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,48.0,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,15.0,6,7,3,26,21,111,17.0,1,1,1,1,3,15,24,11,33,31,29,11,8,21,20,1,4,31,15,24,2,10,26,7,22,1,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,48.0,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,18.0,6,2,4,15,18,100,-3.0,1,15,15,15,3,31,12,32,23,3,33,11,21,5,6,2,2,13,27,24,25,14,2,20,30,17,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,48.0,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,16.0,10,2,2,19,20,105,-6.0,1,15,15,15,3,25,17,24,14,18,18,19,26,2,12,23,20,19,20,7,25,5,11,14,25,21,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,48.0,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,20.0,8,1,4,18,15,82,-45.0,1,15,15,15,3,34,28,34,34,24,34,26,26,15,20,20,22,31,32,16,32,14,10,30,34,34,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11T00:00:00,MIL vs. BOS,W,48.0,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,16.0,5,5,1,24,15,116,15.0,1,1,1,1,3,6,28,3,23,33,7,28,29,10,29,11,15,11,20,30,12,1,22,30,11,4,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,48.0,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,12.0,11,5,4,26,26,112,-12.0,1,15,15,15,3,27,17,27,9,15,11,1,1,24,6,32,26,24,6,4,12,14,26,1,20,26,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,48.0,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,18.0,8,3,1,21,24,101,-15.0,1,15,15,15,3,31,33,22,31,29,28,3,4,17,20,20,22,16,27,16,22,1,16,2,29,30,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03T00:00:00,MIL vs. DET,W,48.0,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,16.0,6,6,5,20,18,113,4.0,1,1,1,1,3,19,24,16,23,4,31,3,18,1,17,16,15,11,20,24,4,23,14,20,17,12,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,48.0,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,17.0,5,4,4,16,17,126,-3.0,1,15,15,15,3,6,17,5,1,15,2,24,18,30,20,25,27,7,24,30,18,14,4,24,4,17,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,48.0,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,14.0,13,2,4,16,16,116,17.0,1,1,1,1,3,10,17,7,9,10,14,26,25,22,4,18,11,2,12,1,25,14,4,28,11,1,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28T00:00:00,MIL @ NYK,L,48.0,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,15.0,9,4,2,26,21,109,-9.0,1,15,15,15,3,27,34,10,6,8,9,11,5,26,29,20,27,24,15,11,18,5,26,7,23,23,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500062,2025-11-26T00:00:00,MIL @ MIA,L,48.0,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,14.0,7,1,7,15,10,103,-3.0,1,15,15,15,3,19,4,30,17,7,29,32,29,29,6,8,7,2,12,20,32,30,2,34,27,17,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,48.0,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,13.0,10,5,8,26,16,103,-12.0,1,15,15,15,3,25,13,26,23,18,26,19,23,11,17,18,17,29,8,7,12,31,26,28,27,26,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22T00:00:00,MIL vs. DET,L,48.0,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,17.0,8,7,6,19,17,116,-13.0,1,15,15,15,3,13,17,12,2,6,6,30,34,6,27,23,27,7,24,16,2,26,11,24,11,29,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20T00:00:00,MIL vs. PHI,L,53.0,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,14.0,7,2,6,19,15,114,-9.0,1,15,15,15,1,9,6,15,17,20,21,30,31,14,34,4,13,5,12,20,25,26,11,30,16,23,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17T00:00:00,MIL @ CLE,L,48.0,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,15.0,9,1,5,17,17,106,-12.0,1,15,15,15,3,24,5,31,8,20,3,28,28,18,20,28,30,16,15,11,32,23,8,24,24,26,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,15,15,15,3,33,27,33,14,10,23,15,8,27,4,28,17,31,24,24,18,14,21,14,33,32,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,1,1,16,1,2,25,1,11,14,13,29,12,17,1,33,7,22,1,24,7,1,5,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,L,48.0,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,9.0,6,6,5,22,15,100,-11.0,1,15,15,15,3,19,10,23,30,31,19,34,31,31,11,33,30,7,2,24,4,23,18,30,30,25,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,48.0,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,13.0,9,6,8,26,22,116,2.0,1,1,1,1,3,17,7,25,17,20,21,3,5,7,17,8,10,24,8,11,4,31,26,6,11,13,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09T00:00:00,MIL vs. HOU,L,48.0,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,13.0,11,6,3,20,19,115,-7.0,1,15,15,15,3,10,28,4,23,33,7,19,8,33,20,34,34,19,8,4,4,10,14,16,15,22,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07T00:00:00,MIL vs. CHI,W,48.0,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,11.0,10,6,3,16,19,126,16.0,1,1,1,1,3,4,1,19,9,10,14,19,23,11,2,4,1,13,4,7,4,10,4,16,4,3,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04T00:00:00,MIL @ TOR,L,48.0,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,15.0,5,4,6,26,23,100,-28.0,1,15,15,15,3,27,13,28,31,15,32,16,18,19,12,16,14,16,15,30,18,26,26,4,30,33,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03T00:00:00,MIL @ IND,W,48.0,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,18.0,6,5,4,28,24,117,2.0,1,1,1,1,3,15,10,18,2,1,10,24,14,32,12,12,11,24,27,24,12,14,34,2,10,13,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,48.0,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,11.0,5,2,1,26,21,133,-2.0,1,15,15,15,3,3,24,2,14,29,5,3,2,28,12,25,22,5,4,30,25,1,26,7,2,16,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30T00:00:00,MIL vs. GSW,W,48.0,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,16.0,7,2,6,22,17,120,10.0,1,1,1,1,3,6,3,17,5,2,12,32,31,23,20,28,30,19,20,20,25,26,18,24,9,7,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28T00:00:00,MIL vs. NYK,W,48.0,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,13.0,7,8,2,21,21,121,10.0,1,1,1,1,3,13,28,6,17,25,13,2,8,2,33,12,20,13,8,20,1,5,16,7,8,7,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26T00:00:00,MIL @ CLE,L,48.0,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,18.0,12,6,2,26,23,113,-5.0,1,15,15,15,3,19,28,14,23,28,20,3,3,19,12,25,22,19,27,2,4,5,26,4,17,20,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,48.0,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,19.0,9,5,4,24,21,122,6.0,1,1,1,1,3,5,8,9,17,9,27,19,5,34,2,6,2,19,31,11,12,14,22,7,7,11,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,48.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,1,1,1,1,3,2,2,13,6,4,17,16,22,9,27,2,9,2,1,16,4,14,18,16,2,5,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,48.0,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,16.0,5,6,4,16,15,102,-24.0,1,22,22,22,4,29,19,29,14,11,18,32,31,15,16,11,13,28,22,28,11,17,5,32,34,34,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,48.0,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,5.0,9,9,7,12,17,136,35.0,1,1,1,1,4,3,7,6,9,16,11,19,19,17,29,3,13,3,1,13,5,30,1,29,5,2,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,48.0,37,83,0.446,13,31,0.419,20,28,0.714,10,24,34,27,11.0,8,1,2,20,22,107,-16.0,1,22,22,22,4,29,27,28,18,30,10,15,13,21,20,32,31,17,6,17,32,3,9,14,30,31,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,53.0,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,15.0,10,12,5,27,18,138,-4.0,1,22,22,22,1,3,1,12,24,6,33,8,9,11,16,9,12,5,18,8,1,24,30,28,3,25,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,48.0,42,93,0.452,15,46,0.326,16,23,0.696,10,32,42,25,11.0,12,9,2,15,21,115,11.0,1,1,1,1,4,12,10,26,9,3,21,26,23,30,20,21,21,21,6,3,5,3,3,19,18,10,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,48.0,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10.0,10,4,2,18,15,103,3.0,1,1,1,1,4,29,14,30,14,3,28,29,23,33,16,11,13,13,3,8,19,3,8,32,33,20,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19T00:00:00,MIN vs. OKC,W,48.0,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,13.0,8,6,10,24,30,112,5.0,1,1,1,1,4,33,14,34,18,16,17,1,1,27,2,3,2,31,13,17,11,34,22,1,24,16,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17T00:00:00,MIN vs. MEM,L,48.0,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,18.0,11,8,4,25,25,110,-6.0,1,22,22,22,4,25,3,33,18,7,31,19,16,24,3,9,5,19,28,5,9,17,25,7,27,27,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,48.0,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12.0,12,5,9,26,21,117,14.0,1,1,1,1,4,11,8,22,24,16,22,19,16,24,4,18,10,21,11,3,13,33,28,19,17,7,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12T00:00:00,MIN @ GSW,W,48.0,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,11.0,8,3,2,22,23,127,7.0,1,1,1,1,4,7,12,5,28,30,16,15,13,21,16,18,18,8,6,17,27,3,13,12,6,13,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08T00:00:00,MIN vs. PHX,L,48.0,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,15.0,5,1,2,20,20,105,-3.0,1,22,22,22,4,25,27,18,28,9,34,26,23,30,10,18,13,19,18,28,32,3,9,24,31,24,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,48.0,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,14.0,6,5,3,22,28,109,3.0,1,1,1,1,4,32,34,8,28,34,8,2,6,4,32,27,30,26,16,25,13,10,13,3,29,20,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04T00:00:00,MIN @ NOP,W,48.0,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,20.0,5,10,2,22,22,125,9.0,1,1,1,1,4,12,11,23,9,13,13,4,10,3,14,8,9,8,32,28,2,3,13,14,7,12,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,53.0,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,9.0,7,4,1,25,23,149,7.0,1,1,1,1,1,1,1,8,2,1,14,7,10,8,20,25,23,12,2,24,19,1,25,12,1,13,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,48.0,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,13.0,5,0,1,16,15,125,13.0,1,1,1,1,4,6,19,3,5,16,6,34,34,16,20,28,29,1,13,28,34,1,5,32,7,9,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,48.0,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,15.0,3,4,7,16,21,119,4.0,1,1,1,1,4,18,27,11,1,2,9,26,30,11,33,21,27,5,18,34,19,30,5,19,15,17,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26T00:00:00,MIN @ OKC,L,48.0,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,16.0,4,5,3,25,25,105,-8.0,1,22,22,22,4,33,32,31,5,16,6,13,3,34,14,21,18,21,22,32,13,10,25,7,31,28,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,53.0,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,16.0,9,4,3,28,21,112,-5.0,1,22,22,22,1,22,4,32,18,9,27,19,27,7,4,2,3,29,22,13,19,10,33,19,24,26,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,48.0,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,22.0,17,4,2,23,29,113,-1.0,1,22,22,22,4,25,22,25,24,16,22,10,7,29,7,33,27,34,34,1,19,3,18,2,23,22,1
