SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800788,2019-02-03T00:00:00,OKC @ BOS,L,35.96666666666667,7,11,0.636,0,0,0.0,2,4,0.5,4,5,9,0,0,2,0,1,3,3,16,-7,32.8,0,0,29.0,1,48,48,48,27,22,30,28,1,3,1,26,29,21,43,29,36,62,70,10,48,43,42,35,27,68,45,30,1,41,1,35:58,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800802,2019-02-05T00:00:00,OKC vs. ORL,W,36.0,7,12,0.583,0,0,0.0,0,0,0.0,3,1,4,1,1,2,0,1,1,2,14,16,25.3,0,0,23.0,1,1,1,1,26,22,19,42,1,3,1,56,65,56,56,68,76,40,44,10,48,43,3,54,37,17,65,30,1,64,1,36:00,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800815,2019-02-07T00:00:00,OKC vs. MEM,W,19.133333333333333,5,5,1.0,0,0,0.0,1,4,0.25,5,1,6,2,2,2,1,0,3,3,11,21,28.2,0,0,25.0,1,1,1,1,79,49,73,1,1,3,1,39,29,48,33,68,64,19,18,10,22,1,42,35,57,10,58,30,1,58,1,19:08,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800832,2019-02-09T00:00:00,OKC @ HOU,W,38.071666666666665,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,0,2,2,2,1,1,3,6,12,26.8,0,0,23.0,1,1,1,1,7,67,67,56,1,3,1,56,65,56,56,20,36,62,18,10,7,43,3,35,71,25,64,30,1,64,1,38:04,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800846,2019-02-11T00:00:00,OKC vs. POR,W,34.56333333333333,4,7,0.571,0,0,0.0,1,2,0.5,0,1,1,0,2,2,1,1,4,2,9,6,17.2,0,0,16.0,1,1,1,1,35,61,57,47,1,3,1,39,46,21,79,68,80,62,18,10,22,43,62,54,64,37,76,30,1,77,1,34:34,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800866,2019-02-14T00:00:00,OKC @ NOP,L,35.516666666666666,2,5,0.4,0,0,0.0,0,0,0.0,4,1,5,2,2,2,1,2,1,1,4,-11,20.0,0,0,17.0,1,48,48,48,31,76,73,73,1,3,1,56,65,56,43,68,71,19,18,10,22,71,3,70,77,70,75,30,1,75,1,35:31,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800881,2019-02-22T00:00:00,OKC vs. UTA,W,47.14,7,14,0.5,0,0,0.0,2,4,0.5,7,3,10,3,3,5,1,1,2,3,16,19,47.5,1,0,41.0,1,1,1,1,1,22,8,56,1,3,1,26,29,21,12,50,29,6,6,1,22,43,23,35,27,14,4,1,1,4,1,47:08,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800890,2019-02-23T00:00:00,OKC vs. SAC,L,27.9,5,7,0.714,0,0,0.0,1,3,0.333,4,5,9,1,1,0,0,1,2,3,11,-2,22.3,0,0,21.0,1,48,48,48,71,49,57,20,1,3,1,39,43,44,43,29,36,40,44,65,48,43,23,35,57,51,71,30,1,70,1,27:54,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800910,2019-02-26T00:00:00,OKC @ DEN,L,30.483333333333334,7,12,0.583,0,0,0.0,1,2,0.5,4,1,5,2,3,1,1,1,5,1,15,-23,27.0,0,0,26.0,1,48,48,48,65,22,19,42,1,3,1,39,46,21,43,68,71,19,6,40,22,43,74,70,33,80,62,30,1,56,1,30:29,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800927,2019-02-28T00:00:00,OKC vs. PHI,L,31.658333333333335,4,9,0.444,0,0,0.0,3,6,0.5,8,6,14,1,3,1,0,0,1,5,11,-5,29.3,1,0,28.0,1,48,48,48,59,61,48,67,1,3,1,15,14,21,6,20,8,40,6,40,48,1,3,13,57,64,56,1,1,47,1,31:40,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800940,2019-03-02T00:00:00,OKC @ SAS,L,24.95,7,11,0.636,0,0,0.0,3,5,0.6,6,7,13,0,2,2,1,0,4,5,17,-12,39.6,1,0,36.0,1,48,48,48,75,22,30,28,1,3,1,15,26,18,25,12,13,62,18,10,22,1,62,13,21,72,16,1,1,15,1,24:57,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800951,2019-03-03T00:00:00,OKC vs. MEM,W,32.35666666666667,6,10,0.6,0,0,0.0,1,6,0.167,8,14,22,0,4,2,1,0,1,3,13,-3,44.4,1,0,41.0,1,1,1,1,53,37,40,35,1,3,1,39,14,53,6,1,2,62,2,10,22,1,3,35,42,57,7,1,1,4,1,32:21,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800963,2019-03-05T00:00:00,OKC @ MIN,L,36.483333333333334,5,6,0.833,0,0,0.0,3,9,0.333,9,2,11,2,3,1,3,0,0,6,13,-16,38.2,1,0,34.0,1,48,48,48,23,49,67,6,1,3,1,15,3,44,2,59,26,19,6,40,2,1,1,6,42,74,23,1,1,23,1,36:29,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800976,2019-03-07T00:00:00,OKC @ POR,W,38.78333333333333,6,11,0.545,0,0,0.0,0,0,0.0,5,2,7,0,1,2,2,1,4,0,12,4,31.4,0,0,27.0,1,1,1,1,5,37,30,51,1,3,1,56,65,56,33,59,53,62,44,10,7,43,62,75,48,42,49,30,1,51,1,38:47,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800985,2019-03-08T00:00:00,OKC @ LAC,L,31.696666666666665,3,5,0.6,0,0,0.0,0,2,0.0,7,3,10,3,1,0,0,0,6,2,6,-21,21.5,0,0,19.0,1,48,48,48,58,67,73,35,1,3,1,56,46,56,12,50,29,6,44,65,48,1,78,54,71,79,73,30,1,73,1,31:42,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801005,2019-03-11T00:00:00,OKC @ UTA,W,33.455,6,10,0.6,0,0,0.0,0,0,0.0,3,4,7,0,3,2,2,0,4,2,12,14,29.4,0,0,27.0,1,1,1,1,43,37,40,35,1,3,1,56,65,56,56,40,53,62,6,10,7,1,62,54,48,20,55,30,1,51,1,33:27,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801017,2019-03-13T00:00:00,OKC vs. BKN,W,30.466666666666665,6,12,0.5,0,0,0.0,1,2,0.5,6,1,7,1,2,2,1,1,2,2,13,11,29.9,0,0,27.0,1,1,1,1,66,37,19,56,1,3,1,39,46,21,25,68,53,40,18,10,22,43,23,54,42,27,53,30,1,51,1,30:28,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801020,2019-03-14T00:00:00,OKC @ IND,L,33.86666666666667,8,14,0.571,0,0,0.0,1,2,0.5,3,5,8,1,4,0,0,1,3,3,17,-7,24.1,0,0,26.0,1,48,48,48,40,11,8,47,1,3,1,39,46,21,56,29,43,40,2,65,48,43,42,35,21,68,68,30,1,56,1,33:52,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16T00:00:00,OKC vs. GSW,L,33.266666666666666,4,7,0.571,0,0,0.0,1,4,0.25,7,2,9,1,2,1,2,0,1,4,9,-19,28.3,0,0,25.0,1,48,48,48,46,61,57,47,1,3,1,39,29,48,12,59,36,40,18,40,7,1,3,25,64,77,57,30,1,58,1,33:16,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801054,2019-03-18T00:00:00,OKC vs. MIA,L,24.618333333333332,5,6,0.833,0,0,0.0,0,2,0.0,4,8,12,3,2,1,2,0,6,2,10,4,35.9,1,0,31.0,1,48,48,48,76,49,67,6,1,3,1,56,46,56,43,7,20,6,18,40,7,1,78,54,61,42,31,1,1,34,1,24:37,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801072,2019-03-20T00:00:00,OKC vs. TOR,L,39.96666666666667,2,7,0.286,0,0,0.0,0,0,0.0,7,0,7,2,2,1,0,0,3,2,4,-4,16.4,0,0,15.0,1,48,48,48,3,76,57,76,1,3,1,56,65,56,12,79,53,19,18,40,48,1,42,54,77,60,78,30,1,79,1,39:58,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801083,2019-03-22T00:00:00,OKC @ TOR,W,33.13333333333333,4,9,0.444,0,0,0.0,1,2,0.5,4,1,5,1,1,2,3,0,2,3,9,10,30.5,0,0,25.0,1,1,1,1,48,61,48,67,1,3,1,39,46,21,43,68,71,40,44,10,2,1,23,35,64,28,51,30,1,58,1,33:08,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801104,2019-03-25T00:00:00,OKC @ MEM,L,31.9,1,7,0.143,0,0,0.0,0,0,0.0,6,2,8,0,1,4,3,0,2,0,2,-20,31.6,0,0,24.0,1,48,48,48,55,78,57,80,1,3,1,56,65,56,25,59,43,62,44,2,2,1,23,75,80,78,47,30,1,63,1,31:54,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801119,2019-03-27T00:00:00,OKC vs. IND,W,34.766666666666666,11,14,0.786,0,0,0.0,3,6,0.5,7,5,12,3,0,2,1,1,1,3,25,13,52.9,1,0,46.0,1,1,1,1,33,2,8,11,1,3,1,15,14,21,12,29,20,6,70,10,22,43,3,35,3,23,2,1,1,3,1,34:46,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29T00:00:00,OKC vs. DEN,L,34.666666666666664,8,12,0.667,0,0,0.0,0,1,0.0,2,3,5,2,1,0,1,0,0,1,16,2,27.0,0,0,25.0,1,48,48,48,34,11,19,24,1,3,1,56,61,56,68,50,71,19,44,65,22,1,1,70,27,44,62,30,1,58,1,34:40,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801146,2019-03-31T00:00:00,OKC vs. DAL,L,38.693333333333335,10,17,0.588,0,1,0.0,0,3,0.0,9,6,15,2,0,0,2,0,2,3,20,10,47.0,1,0,41.0,1,48,48,48,6,4,2,41,1,1,1,56,43,56,2,20,4,19,70,65,7,1,23,35,7,28,5,1,1,4,1,38:42,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801161,2019-04-02T00:00:00,OKC vs. LAL,W,33.17166666666667,6,11,0.545,0,0,0.0,1,7,0.143,7,1,8,3,2,1,5,1,2,7,13,26,43.1,0,0,36.0,1,1,1,1,47,37,30,51,1,3,1,39,10,55,12,68,43,6,18,40,1,43,23,5,42,3,9,30,1,15,1,33:10,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801186,2019-04-05T00:00:00,OKC vs. DET,W,23.916666666666668,7,9,0.778,0,0,0.0,0,0,0.0,8,6,14,0,2,0,2,0,4,0,14,1,34.8,1,0,32.0,1,1,1,1,77,22,48,12,1,3,1,56,65,56,6,20,8,62,18,65,7,1,62,75,37,46,36,1,1,28,1,23:55,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801197,2019-04-07T00:00:00,OKC @ MIN,W,27.465,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,1,3,1,0,0,6,2,8,31,16.7,0,0,17.0,1,1,1,1,73,61,73,9,1,3,1,56,65,56,68,40,64,40,6,40,48,1,78,54,68,1,77,30,1,75,1,27:28,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801218,2019-04-09T00:00:00,OKC vs. HOU,W,36.55,3,11,0.273,0,0,0.0,2,4,0.5,8,5,13,1,0,0,0,0,1,3,8,2,25.1,0,0,22.0,1,1,1,1,21,67,30,77,1,3,1,26,29,21,6,29,13,40,70,65,48,1,3,35,68,44,66,30,1,68,1,36:33,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10T00:00:00,OKC @ MIL,W,12.343333333333334,1,5,0.2,0,0,0.0,2,4,0.5,2,0,2,0,0,0,1,0,1,3,4,-1,9.4,0,0,8.0,1,1,1,1,80,78,73,78,1,3,1,26,29,21,68,79,79,62,70,65,22,1,3,35,77,49,80,30,1,80,1,12:21,1,2018-19
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23T00:00:00,OKC @ UTA,L,27.7,1,8,0.125,0,0,0.0,1,6,0.167,3,8,11,2,2,1,0,1,4,3,3,-1,20.2,0,0,18.0,1,41,41,41,32,56,21,60,2,4,2,33,7,42,31,10,13,28,12,14,37,41,52,28,58,40,52,23,1,50,1,27:42,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25T00:00:00,OKC vs. WAS,L,29.166666666666668,3,9,0.333,0,0,0.0,1,2,0.5,4,10,14,0,1,1,1,2,1,1,7,-2,28.8,0,0,25.0,1,41,41,41,18,44,17,51,2,4,2,33,34,24,18,5,6,57,24,14,22,58,13,51,49,42,33,23,1,34,1,29:10,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27T00:00:00,OKC vs. GSW,W,25.4,4,8,0.5,0,0,0.0,0,2,0.0,5,5,10,3,1,0,0,1,2,3,8,26,23.5,0,0,21.0,1,1,1,1,46,31,21,39,2,4,2,43,34,43,10,36,23,14,24,31,37,41,29,28,42,1,43,23,1,41,1,25:24,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28T00:00:00,OKC @ HOU,L,26.8,2,7,0.286,0,0,0.0,2,4,0.5,2,10,12,1,1,0,2,3,3,4,6,-5,26.9,0,0,23.0,1,41,41,41,40,48,31,55,2,4,2,21,16,24,40,5,10,46,24,31,8,61,46,18,51,52,37,23,1,38,1,26:48,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,25.766666666666666,5,7,0.714,0,0,0.0,1,2,0.5,4,7,11,3,1,0,1,1,1,4,11,10,30.7,1,0,27.0,1,1,1,1,44,22,31,16,2,4,2,33,34,24,18,17,13,14,24,31,22,41,13,18,26,12,29,1,1,30,1,25:46,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900113,2019-11-07T00:00:00,OKC @ SAS,L,27.383333333333333,5,6,0.833,0,0,0.0,0,4,0.0,2,3,5,3,3,0,0,0,2,4,10,-6,17.5,0,0,18.0,1,41,41,41,37,22,43,8,2,4,2,43,16,43,40,54,57,14,6,31,37,1,29,18,29,54,57,23,1,50,1,27:23,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09T00:00:00,OKC vs. GSW,W,25.133333333333333,6,7,0.857,0,0,0.0,1,3,0.333,4,4,8,2,1,1,2,0,0,2,13,-1,33.6,0,0,29.0,1,1,1,1,48,15,31,5,2,4,2,33,31,40,18,47,38,28,24,14,8,1,1,39,20,40,23,23,1,23,1,25:08,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12T00:00:00,OKC @ IND,L,19.066666666666666,5,8,0.625,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,0,2,10,-4,18.7,0,0,17.0,1,41,41,41,59,22,21,30,2,4,2,43,52,43,51,36,50,46,55,31,37,1,1,39,29,47,54,23,1,54,1,19:04,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900172,2019-11-15T00:00:00,OKC vs. PHI,W,31.135,3,6,0.5,0,0,0.0,1,2,0.5,4,3,7,4,1,1,2,0,2,1,7,8,29.4,0,0,24.0,1,1,1,1,10,44,43,39,2,4,2,33,34,24,18,54,45,5,24,14,8,1,29,51,49,16,32,23,1,37,1,31:08,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900197,2019-11-18T00:00:00,OKC @ LAC,L,27.045,4,8,0.5,0,0,0.0,1,2,0.5,0,10,10,6,2,2,0,0,2,2,9,0,34.0,0,0,29.0,1,41,41,41,39,31,21,39,2,4,2,33,34,24,57,5,23,1,12,7,37,1,29,39,37,38,22,23,1,23,1,27:03,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900201,2019-11-19T00:00:00,OKC @ LAL,L,24.15,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,4,2,0,0,0,2,2,2,-4,13.2,0,0,12.0,1,41,41,41,52,56,58,51,2,4,2,43,52,43,40,47,50,5,12,31,37,1,29,39,59,47,60,23,1,59,1,24:09,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900220,2019-11-22T00:00:00,OKC vs. LAL,L,26.795,9,10,0.9,0,0,0.0,4,4,1.0,2,4,6,4,3,0,0,0,4,5,22,-4,32.2,0,0,32.0,1,41,41,41,41,2,8,4,2,4,2,7,16,1,40,47,50,5,6,31,37,1,52,8,2,47,25,23,1,18,1,26:48,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,27.616666666666667,4,6,0.667,0,0,0.0,2,4,0.5,4,6,10,5,2,0,3,0,1,5,10,10,36.5,1,0,31.0,1,1,1,1,33,31,43,23,2,4,2,21,16,24,18,26,23,2,12,31,4,1,13,8,29,12,17,1,1,20,1,27:37,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27T00:00:00,OKC @ POR,L,24.666666666666668,4,7,0.571,0,0,0.0,0,0,0.0,1,5,6,3,1,0,0,0,1,4,8,-19,18.7,0,0,17.0,1,41,41,41,50,31,31,36,2,4,2,43,52,43,51,36,50,14,24,31,37,1,13,18,42,63,54,23,1,54,1,24:40,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900275,2019-11-29T00:00:00,OKC vs. NOP,W,24.233333333333334,7,11,0.636,0,0,0.0,0,0,0.0,3,9,12,2,0,1,2,0,2,0,14,4,40.4,1,0,34.0,1,1,1,1,51,8,7,29,2,4,2,43,52,43,31,9,10,28,55,14,8,1,29,61,17,26,9,1,1,14,1,24:14,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900289,2019-12-01T00:00:00,OKC @ NOP,W,28.01,6,7,0.857,0,0,0.0,5,6,0.833,2,8,10,2,1,1,2,1,3,4,17,2,40.0,1,0,35.0,1,1,1,1,29,15,31,5,2,4,2,3,7,9,40,10,23,28,24,14,8,41,46,18,10,29,12,1,1,12,1,28:01,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900312,2019-12-04T00:00:00,OKC vs. IND,L,28.716666666666665,8,8,1.0,0,0,0.0,4,4,1.0,5,4,9,3,2,0,2,0,2,5,20,-2,39.3,0,0,36.0,1,41,41,41,22,6,21,1,2,4,2,7,16,1,10,47,32,14,12,31,8,1,29,8,5,42,15,23,1,9,1,28:43,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900326,2019-12-06T00:00:00,OKC vs. MIN,W,36.4,9,13,0.692,0,1,0.0,4,8,0.5,6,5,11,2,2,2,4,0,4,4,22,5,54.2,1,0,47.0,1,1,1,1,1,2,5,22,2,1,2,7,1,24,4,36,13,28,12,7,1,1,52,18,2,24,2,1,1,2,1,36:24,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900341,2019-12-08T00:00:00,OKC @ POR,W,28.013333333333332,2,6,0.333,0,0,0.0,2,2,1.0,4,5,9,4,1,0,0,1,1,3,6,5,21.8,0,0,19.0,1,1,1,1,28,48,43,51,2,4,2,21,34,1,18,36,32,5,24,31,37,41,13,28,51,24,47,23,1,48,1,28:01,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900350,2019-12-09T00:00:00,OKC @ UTA,W,28.433333333333334,4,4,1.0,0,0,0.0,3,4,0.75,2,11,13,4,2,0,4,0,1,3,11,14,42.6,1,0,36.0,1,1,1,1,23,31,57,1,2,4,2,16,16,13,40,2,9,5,12,31,1,1,13,28,26,7,8,1,1,9,1,28:26,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11T00:00:00,OKC @ SAC,L,28.133333333333333,5,10,0.5,0,0,0.0,2,5,0.4,5,5,10,4,1,0,2,2,1,4,12,-3,35.0,1,0,30.0,1,41,41,41,26,22,8,39,2,4,2,21,14,38,10,36,23,5,24,31,8,58,13,18,23,45,20,1,1,21,1,28:08,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900387,2019-12-14T00:00:00,OKC @ DEN,L,30.75,9,15,0.6,0,0,0.0,0,2,0.0,6,8,14,0,1,0,2,1,4,3,18,-10,39.8,1,0,36.0,1,41,41,41,11,2,1,33,2,4,2,43,34,43,4,10,6,57,24,31,8,41,52,28,8,57,13,1,1,9,1,30:45,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900399,2019-12-16T00:00:00,OKC vs. CHI,W,28.081666666666667,4,8,0.5,0,0,0.0,1,2,0.5,6,5,11,1,4,0,1,1,1,3,9,1,22.7,0,0,23.0,1,1,1,1,27,31,21,39,2,4,2,33,34,24,4,36,13,46,2,31,22,41,13,28,37,34,45,23,1,38,1,28:05,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18T00:00:00,OKC vs. MEM,W,30.266666666666666,6,7,0.857,0,0,0.0,1,4,0.25,3,7,10,5,3,0,0,0,2,4,13,8,29.5,1,0,28.0,1,1,1,1,13,15,31,5,2,4,2,33,16,41,31,17,23,2,6,31,37,1,29,18,20,16,31,1,1,26,1,30:16,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,25.65,5,6,0.833,0,0,0.0,0,0,0.0,3,6,9,2,3,0,2,1,2,5,10,8,26.8,0,0,25.0,1,1,1,1,45,22,43,8,2,4,2,43,52,43,31,26,32,28,6,31,8,41,29,8,29,16,38,23,1,34,1,25:39,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900442,2019-12-22T00:00:00,OKC vs. LAC,W,31.45,10,15,0.667,0,0,0.0,0,2,0.0,6,11,17,2,1,3,0,0,2,2,20,-4,51.4,1,0,45.0,1,1,1,1,9,1,1,23,2,4,2,43,34,43,4,2,2,28,24,3,37,1,29,39,5,47,3,1,1,3,1,31:27,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900462,2019-12-26T00:00:00,OKC vs. MEM,L,27.586666666666666,7,10,0.7,0,0,0.0,2,4,0.5,2,4,6,4,0,1,1,1,3,3,16,8,35.2,0,0,30.0,1,41,41,41,34,8,8,18,2,4,2,21,16,24,40,47,50,5,55,14,22,41,46,28,11,16,19,23,1,21,1,27:35,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900467,2019-12-27T00:00:00,OKC @ CHA,W,33.65833333333333,6,9,0.667,0,0,0.0,2,4,0.5,4,8,12,3,2,2,2,0,2,2,14,1,42.9,1,0,37.0,1,1,1,1,5,15,17,23,2,4,2,21,16,24,18,10,10,14,12,7,8,1,29,39,17,34,7,1,1,6,1,33:40,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900486,2019-12-29T00:00:00,OKC @ TOR,W,28.783333333333335,2,7,0.286,0,0,0.0,5,6,0.833,4,2,6,0,1,2,1,0,0,5,9,0,24.2,0,0,21.0,1,1,1,1,21,48,31,55,2,4,2,3,7,9,18,57,50,57,24,7,22,1,1,8,37,38,41,23,1,41,1,28:47,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900503,2019-12-31T00:00:00,OKC vs. DAL,W,25.166666666666668,4,7,0.571,0,0,0.0,2,4,0.5,4,7,11,2,1,1,0,0,5,2,10,3,28.2,1,0,25.0,1,1,1,1,47,31,31,36,2,4,2,21,16,24,18,17,13,28,24,14,37,1,59,39,29,28,35,1,1,34,1,25:10,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900514,2020-01-02T00:00:00,OKC @ SAS,W,29.9,5,8,0.625,0,0,0.0,4,6,0.667,4,5,9,3,1,0,1,1,4,9,14,8,31.3,0,0,28.0,1,1,1,1,15,22,21,30,2,4,2,7,7,19,18,36,32,14,24,31,22,41,52,2,17,16,26,23,1,26,1,29:54,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04T00:00:00,OKC @ CLE,W,30.283333333333335,2,7,0.286,0,0,0.0,6,7,0.857,8,8,16,4,1,1,1,0,1,7,10,15,40.2,1,0,34.0,1,1,1,1,12,48,31,55,2,4,2,1,4,8,2,10,4,5,24,14,22,1,13,4,29,5,10,1,1,14,1,30:17,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900541,2020-01-06T00:00:00,OKC @ PHI,L,35.13333333333333,9,14,0.643,0,0,0.0,6,8,0.75,9,6,15,1,1,0,2,0,1,10,24,-4,48.5,1,0,44.0,1,41,41,41,3,2,3,28,2,4,2,1,1,13,1,26,5,46,24,31,8,1,13,1,1,47,4,1,1,4,1,35:08,1,2019-20
