SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000281,2021-01-27T00:00:00,PHX vs. OKC,L,35.06666666666667,2,7,0.286,0,0,0.0,1,2,0.5,4,10,14,0,4,1,0,1,3,2,5,7,20.8,0,0,21.0,1,49,49,49,13,66,57,67,5,18,5,35,28,41,14,13,11,56,3,9,49,37,31,27,66,28,64,34,1,59,1,35:04,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000286,2021-01-28T00:00:00,PHX vs. GSW,W,23.316666666666666,5,7,0.714,0,0,0.0,2,2,1.0,4,9,13,4,4,1,0,0,4,3,12,11,32.6,1,0,31.0,1,1,1,1,65,39,57,21,5,18,5,21,28,1,14,16,15,1,3,9,49,1,50,17,42,20,35,1,1,31,1,23:19,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,39.06166666666667,8,16,0.5,0,1,0.0,2,4,0.5,6,11,17,4,2,1,0,2,2,6,18,10,45.4,1,0,41.0,1,1,1,1,3,16,2,51,5,4,5,21,13,41,6,8,1,1,14,9,49,60,12,1,17,22,8,1,1,6,1,39:04,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,32.93833333333333,5,12,0.417,0,1,0.0,0,1,0.0,6,11,17,1,2,0,1,3,5,2,10,-13,32.9,1,0,30.0,1,1,1,1,25,39,14,62,5,4,5,53,47,53,6,8,1,30,14,33,22,67,59,27,49,64,34,1,1,35,1,32:56,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,29.1,6,9,0.667,0,0,0.0,1,1,1.0,4,7,11,2,1,0,1,0,3,1,13,-14,31.2,1,0,28.0,1,49,49,49,46,34,40,30,5,18,5,35,47,1,14,30,29,13,34,33,22,1,31,48,38,65,38,1,1,38,1,29:06,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,32.945,4,11,0.364,0,1,0.0,0,0,0.0,5,8,13,1,5,0,1,1,4,1,8,23,23.1,0,0,24.0,1,1,1,1,24,52,21,65,5,4,5,53,57,53,11,24,15,30,1,33,22,37,50,48,57,2,59,34,1,49,1,32:57,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,38.8,7,11,0.636,0,1,0.0,2,2,1.0,2,9,11,3,3,0,1,0,3,2,16,20,33.7,1,0,32.0,1,1,1,1,4,22,21,34,5,4,5,21,28,1,46,16,29,4,7,33,22,1,31,27,26,5,32,1,1,28,1,38:48,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000372,2021-02-08T00:00:00,PHX vs. CLE,W,36.69166666666667,7,11,0.636,0,0,0.0,1,2,0.5,8,8,16,2,1,0,3,0,2,1,15,4,45.2,1,0,39.0,1,1,1,1,9,22,21,34,5,18,5,35,28,41,1,24,4,13,34,33,3,1,12,48,30,35,9,1,1,9,1,36:42,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,29.833333333333332,7,10,0.7,1,1,1.0,2,2,1.0,4,3,7,0,2,0,0,0,5,2,17,-4,23.4,0,0,25.0,1,1,1,1,40,22,32,25,1,4,1,21,28,1,14,66,55,56,14,33,49,1,59,27,22,52,58,34,1,45,1,29:50,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000406,2021-02-13T00:00:00,PHX vs. PHI,W,26.8,5,6,0.833,0,0,0.0,1,2,0.5,1,5,6,0,2,0,0,0,3,2,11,-6,16.2,0,0,17.0,1,1,1,1,52,39,63,4,5,18,5,35,28,41,56,46,60,56,14,33,49,1,31,27,43,56,68,34,1,66,1,26:48,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000417,2021-02-14T00:00:00,PHX vs. ORL,W,30.0,5,7,0.714,0,1,0.0,0,0,0.0,4,9,13,1,2,0,0,0,2,0,10,20,25.1,1,0,24.0,1,1,1,1,36,39,57,21,5,4,5,53,57,53,14,16,15,30,14,33,49,1,12,66,49,5,55,1,1,49,1,30:00,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,34.538333333333334,7,9,0.778,1,1,1.0,1,1,1.0,1,8,9,2,1,0,1,2,4,2,16,-1,31.8,0,0,30.0,1,49,49,49,16,22,40,9,1,4,1,35,47,1,56,24,40,13,34,33,22,60,50,27,26,45,37,34,1,35,1,34:32,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000455,2021-02-19T00:00:00,PHX @ NOP,W,35.11666666666667,7,12,0.583,0,0,0.0,2,3,0.667,4,12,16,2,2,0,1,1,3,4,16,20,39.2,1,0,36.0,1,1,1,1,12,22,14,44,5,18,5,21,20,37,14,2,4,13,14,33,22,37,31,8,26,5,17,1,1,17,1,35:07,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,22.483333333333334,3,6,0.5,0,0,0.0,1,2,0.5,1,5,6,1,0,0,2,1,0,1,7,15,21.7,0,0,18.0,1,1,1,1,67,61,63,51,5,18,5,35,28,41,56,46,60,30,50,33,9,37,1,48,63,12,61,34,1,64,1,22:29,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,25.833333333333332,8,11,0.727,0,0,0.0,3,3,1.0,2,3,5,2,1,1,2,1,2,2,19,25,36.0,0,0,32.0,1,1,1,1,57,16,21,19,5,18,5,13,20,1,46,66,66,13,34,9,9,37,12,27,14,1,27,34,1,28,1,25:50,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,31.633333333333333,5,8,0.625,0,0,0.0,6,8,0.75,4,6,10,1,0,0,1,1,2,5,16,-9,32.5,1,0,29.0,1,49,49,49,31,39,46,36,5,18,5,2,1,34,14,39,35,30,50,33,22,37,12,3,26,59,36,1,1,37,1,31:38,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,33.416666666666664,10,17,0.588,0,0,0.0,2,2,1.0,2,5,7,1,0,1,3,2,2,2,22,9,43.9,0,0,38.0,1,1,1,1,23,3,1,43,5,18,5,21,28,1,46,46,55,30,50,9,3,60,12,27,8,25,10,34,1,12,1,33:25,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,25.8,9,11,0.818,0,0,0.0,4,4,1.0,2,8,10,1,0,1,0,0,4,4,22,13,38.5,1,0,35.0,1,1,1,1,58,9,21,5,5,18,5,9,13,1,46,24,35,30,50,9,49,1,50,8,8,17,21,1,1,21,1,25:48,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000542,2021-03-02T00:00:00,PHX @ LAL,W,24.733333333333334,7,14,0.5,0,0,0.0,3,3,1.0,1,5,6,1,1,0,1,1,3,2,17,5,27.7,0,0,26.0,1,1,1,1,61,22,5,51,5,18,5,13,20,1,56,46,60,30,34,33,22,37,31,27,22,34,48,34,1,43,1,24:44,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000185,2021-03-04T00:00:00,PHX vs. GSW,W,22.45,5,10,0.5,0,1,0.0,1,2,0.5,3,7,10,2,0,0,1,1,3,2,11,9,29.0,1,0,25.0,1,1,1,1,68,39,32,51,5,4,5,35,28,41,33,30,35,13,50,33,22,37,31,27,43,25,45,1,1,45,1,22:27,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000577,2021-03-11T00:00:00,PHX @ POR,W,22.683333333333334,5,8,0.625,0,0,0.0,1,3,0.333,2,2,4,0,1,1,0,0,3,2,11,-4,17.8,0,0,17.0,1,1,1,1,66,39,46,36,5,18,5,35,20,52,46,68,68,56,34,9,49,1,31,27,43,52,66,34,1,66,1,22:41,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000194,2021-03-13T00:00:00,PHX vs. IND,L,29.05,7,10,0.7,0,0,0.0,0,2,0.0,4,8,12,1,2,1,2,1,2,2,14,-10,36.9,1,0,33.0,1,49,49,49,47,22,32,25,5,18,5,53,28,53,14,24,25,30,14,9,9,37,12,27,33,60,23,1,1,25,1,29:03,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000607,2021-03-15T00:00:00,PHX vs. MEM,W,28.383333333333333,6,9,0.667,0,0,0.0,3,3,1.0,3,6,9,0,2,2,3,0,1,3,15,7,38.8,0,0,34.0,1,1,1,1,48,34,40,30,5,18,5,13,20,1,33,39,40,56,14,2,3,1,4,17,30,28,18,34,1,23,1,28:23,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18T00:00:00,PHX vs. MIN,L,26.333333333333332,6,8,0.75,0,0,0.0,2,2,1.0,3,4,7,1,2,0,1,1,6,1,14,7,24.9,0,0,24.0,1,49,49,49,55,34,46,13,5,18,5,21,28,1,33,59,55,30,14,33,22,37,68,48,33,28,56,34,1,49,1,26:20,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000638,2021-03-19T00:00:00,PHX vs. MIN,W,17.65,3,7,0.429,0,0,0.0,2,2,1.0,1,5,6,0,1,0,0,0,5,1,8,12,14.2,0,0,14.0,1,1,1,1,69,61,57,61,5,18,5,21,28,1,56,46,60,56,34,33,49,1,59,48,57,18,69,34,1,69,1,17:39,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000651,2021-03-21T00:00:00,PHX vs. LAL,W,32.035,10,13,0.769,0,0,0.0,6,7,0.857,3,5,8,2,0,0,1,1,2,6,26,22,41.6,0,0,38.0,1,1,1,1,29,3,10,11,5,18,5,2,3,31,33,46,48,13,50,33,22,37,12,1,3,3,12,34,1,12,1,32:02,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23T00:00:00,PHX @ MIA,W,34.4,8,12,0.667,0,0,0.0,1,1,1.0,4,12,16,3,2,0,3,1,3,2,17,20,47.7,1,0,42.0,1,1,1,1,17,16,14,30,5,18,5,35,47,1,14,2,4,4,14,33,3,37,31,27,22,5,3,1,1,5,1,34:24,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24T00:00:00,PHX @ ORL,L,33.81666666666667,8,12,0.667,0,0,0.0,5,5,1.0,4,5,9,0,1,1,0,2,3,3,21,10,33.8,0,0,32.0,1,49,49,49,19,16,14,30,5,18,5,7,8,1,14,46,40,56,34,9,49,60,31,17,11,22,30,34,1,28,1,33:49,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26T00:00:00,PHX @ TOR,W,29.161666666666665,9,12,0.75,0,0,0.0,1,1,1.0,3,6,9,1,2,0,2,0,2,3,19,0,35.3,0,0,33.0,1,1,1,1,45,9,14,13,5,18,5,35,47,1,33,39,40,30,14,33,9,1,12,17,14,43,28,34,1,25,1,29:10,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28T00:00:00,PHX @ CHA,W,33.90833333333333,6,11,0.545,0,0,0.0,2,2,1.0,7,7,14,0,0,0,0,0,1,1,14,4,30.8,1,0,28.0,1,1,1,1,18,34,21,49,5,18,5,21,28,1,3,30,11,56,50,33,49,1,4,48,33,35,40,1,1,38,1,33:55,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30T00:00:00,PHX vs. ATL,W,29.843333333333334,5,8,0.625,0,0,0.0,3,5,0.6,5,9,14,2,2,1,0,0,3,3,13,-3,33.8,1,0,31.0,1,1,1,1,39,39,46,36,5,18,5,13,8,39,11,16,11,13,14,9,49,1,31,17,38,50,30,1,1,31,1,29:51,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000730,2021-03-31T00:00:00,PHX vs. CHI,W,31.816666666666666,4,8,0.5,0,0,0.0,2,2,1.0,0,4,4,0,3,1,2,2,1,1,10,9,20.8,0,0,20.0,1,1,1,1,30,52,46,51,5,18,5,21,28,1,67,59,68,56,7,9,9,60,4,48,49,25,64,34,1,60,1,31:49,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02T00:00:00,PHX vs. OKC,W,24.0,4,7,0.571,0,0,0.0,1,2,0.5,1,6,7,2,0,1,1,1,2,2,9,15,26.4,0,0,22.0,1,1,1,1,63,52,57,45,5,18,5,35,28,41,56,39,55,13,50,9,22,37,12,27,54,12,54,34,1,55,1,24:00,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000768,2021-04-05T00:00:00,PHX @ HOU,W,33.465,10,14,0.714,0,0,0.0,7,8,0.875,1,10,11,1,2,0,2,0,4,5,27,15,45.7,1,0,43.0,1,1,1,1,22,3,5,21,5,18,5,1,1,30,56,13,29,30,14,33,9,1,50,3,1,12,7,1,1,3,1,33:28,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000783,2021-04-07T00:00:00,PHX vs. UTA,W,41.318333333333335,9,16,0.563,0,1,0.0,0,0,0.0,7,5,12,1,2,2,3,1,4,2,18,15,46.9,1,0,41.0,1,1,1,1,1,9,2,47,5,4,5,53,57,53,3,46,25,30,14,2,3,37,50,27,17,12,5,1,1,6,1,41:19,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000788,2021-04-08T00:00:00,PHX @ LAC,L,32.21666666666667,9,11,0.818,0,1,0.0,0,0,0.0,4,6,10,3,4,0,1,0,2,0,18,2,33.5,1,0,33.0,1,49,49,49,28,9,21,5,5,4,5,53,57,53,14,39,35,4,3,33,22,1,12,66,17,38,33,1,1,25,1,32:13,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000803,2021-04-10T00:00:00,PHX vs. WAS,W,24.916666666666668,7,10,0.7,0,1,0.0,0,0,0.0,0,10,10,1,0,2,1,0,2,0,14,22,36.5,1,0,31.0,1,1,1,1,59,22,32,25,5,4,5,53,57,53,67,13,35,30,50,2,22,1,12,66,33,3,26,1,1,31,1,24:55,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000822,2021-04-12T00:00:00,PHX vs. HOU,W,29.85,9,13,0.692,0,0,0.0,0,3,0.0,4,4,8,0,3,3,1,0,1,3,18,2,36.6,0,0,34.0,1,1,1,1,38,9,10,29,5,18,5,53,20,53,14,59,48,56,7,1,22,1,4,17,17,38,24,34,1,23,1,29:51,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000827,2021-04-13T00:00:00,PHX vs. MIA,W,26.9,8,10,0.8,0,0,0.0,3,4,0.75,4,9,13,1,3,2,1,1,2,4,19,-3,42.1,1,0,39.0,1,1,1,1,51,16,32,7,5,18,5,13,13,34,14,16,15,30,7,2,22,37,12,8,14,50,11,1,1,9,1,26:54,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000843,2021-04-15T00:00:00,PHX vs. SAC,W,30.266666666666666,10,11,0.909,0,0,0.0,6,6,1.0,4,7,11,0,1,0,1,0,1,4,26,10,41.2,1,0,39.0,1,1,1,1,35,3,21,2,5,18,5,2,5,1,14,30,29,56,34,33,22,1,4,8,3,22,13,1,1,9,1,30:16,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000860,2021-04-17T00:00:00,PHX vs. SAS,L,26.383333333333333,4,9,0.444,0,0,0.0,0,0,0.0,7,2,9,1,2,1,0,2,1,1,8,-15,21.3,0,0,20.0,1,49,49,49,54,52,40,60,5,18,5,53,57,53,3,68,40,30,14,9,49,60,4,48,57,66,62,34,1,60,1,26:23,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000873,2021-04-19T00:00:00,PHX @ MIL,W,39.77,8,11,0.727,0,0,0.0,4,4,1.0,1,12,13,2,1,0,1,0,3,3,20,1,40.6,1,0,37.0,1,1,1,1,2,16,21,19,5,18,5,9,13,1,56,2,15,13,34,33,22,1,31,17,12,42,15,1,1,16,1,39:46,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000883,2021-04-21T00:00:00,PHX @ PHI,W,29.466666666666665,4,8,0.5,0,0,0.0,2,2,1.0,1,4,5,0,0,2,2,3,4,1,10,7,28.0,0,0,23.0,1,1,1,1,42,52,46,51,5,18,5,21,28,1,56,59,66,56,50,2,9,67,50,48,49,28,47,34,1,54,1,29:28,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000892,2021-04-22T00:00:00,PHX @ BOS,L,33.78333333333333,5,8,0.625,0,0,0.0,0,0,0.0,3,6,9,1,0,1,1,0,3,1,10,-10,28.3,0,0,24.0,1,49,49,49,20,39,46,36,5,18,5,53,57,53,33,39,40,30,50,9,22,1,31,48,49,60,46,34,1,49,1,33:47,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000912,2021-04-25T00:00:00,PHX @ BKN,L,32.751666666666665,9,12,0.75,0,0,0.0,2,4,0.5,8,5,13,3,0,2,0,0,5,4,20,-8,46.1,1,0,40.0,1,49,49,49,26,9,14,13,5,18,5,21,13,41,1,46,15,4,50,2,49,1,59,8,12,58,6,1,1,8,1,32:45,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000920,2021-04-26T00:00:00,PHX @ NYK,W,34.75333333333333,4,7,0.571,0,0,0.0,1,1,1.0,4,9,13,2,0,0,1,1,2,1,9,0,30.6,0,0,26.0,1,1,1,1,14,52,57,45,5,18,5,35,47,1,14,16,15,13,50,33,22,37,12,48,54,43,41,34,1,43,1,34:45,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000941,2021-04-28T00:00:00,PHX vs. LAC,W,27.503333333333334,2,8,0.25,0,0,0.0,1,2,0.5,6,5,11,2,0,2,0,0,3,2,5,16,27.2,0,0,22.0,1,1,1,1,50,66,46,68,5,18,5,35,28,41,6,46,29,13,50,2,49,1,31,27,66,10,51,34,1,55,1,27:30,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000955,2021-04-30T00:00:00,PHX vs. UTA,W,23.616666666666667,5,8,0.625,0,0,0.0,1,1,1.0,3,6,9,2,1,1,0,1,0,2,11,17,26.8,0,0,24.0,1,1,1,1,64,39,46,36,5,18,5,35,47,1,33,39,40,13,34,9,49,37,1,27,43,9,53,34,1,49,1,23:37,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000972,2021-05-02T00:00:00,PHX @ OKC,W,31.066666666666666,1,3,0.333,0,0,0.0,3,4,0.75,0,7,7,1,0,0,3,1,5,3,5,-1,23.9,0,0,19.0,1,1,1,1,34,69,68,66,5,18,5,13,13,34,67,30,55,30,50,33,3,37,59,17,66,45,57,34,1,63,1,31:04,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000983,2021-05-04T00:00:00,PHX @ CLE,W,36.401666666666664,7,10,0.7,0,0,0.0,1,1,1.0,3,5,8,1,3,1,5,1,3,1,15,15,41.1,0,0,36.0,1,1,1,1,10,22,32,25,5,18,5,35,47,1,33,46,48,30,7,9,1,37,31,48,30,12,14,34,1,17,1,36:24,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000992,2021-05-05T00:00:00,PHX @ ATL,L,26.033333333333335,3,4,0.75,0,0,0.0,1,2,0.5,4,4,8,3,0,1,1,1,2,2,7,2,27.1,0,0,22.0,1,49,49,49,56,61,67,13,5,18,5,35,28,41,14,59,48,4,50,9,22,37,12,27,63,38,52,34,1,55,1,26:02,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022001009,2021-05-07T00:00:00,PHX vs. NYK,W,29.266666666666666,10,14,0.714,0,0,0.0,6,6,1.0,3,12,15,1,0,1,1,0,1,4,26,11,51.5,1,0,46.0,1,1,1,1,44,3,5,21,5,18,5,2,5,1,33,2,8,30,50,9,22,1,4,8,3,20,2,1,1,2,1,29:16,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022001024,2021-05-09T00:00:00,PHX @ LAL,L,32.583333333333336,3,3,1.0,0,0,0.0,0,0,0.0,1,5,6,2,1,1,1,0,4,1,6,-11,21.2,0,0,18.0,1,49,49,49,27,61,68,1,5,18,5,53,57,53,56,46,60,13,34,9,22,1,50,48,65,62,63,34,1,64,1,32:35,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11T00:00:00,PHX @ GSW,L,31.633333333333333,4,5,0.8,0,0,0.0,0,0,0.0,3,5,8,0,1,0,2,0,0,1,8,-7,22.6,0,0,20.0,1,49,49,49,31,52,65,7,5,18,5,53,57,53,33,46,48,56,34,33,9,1,1,48,57,57,60,34,1,60,1,31:38,1,2020-21
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20T00:00:00,PHX vs. DEN,L,32.6,6,10,0.6,1,3,0.333,2,2,1.0,2,4,6,2,2,1,0,0,2,1,15,-15,26.2,0,0,26.0,1,47,47,47,16,39,37,36,1,1,7,20,26,1,28,48,49,7,11,8,31,1,20,37,38,55,47,31,1,44,1,32:36,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100025,2021-10-22T00:00:00,PHX @ LAL,W,32.55,4,10,0.4,0,0,0.0,0,0,0.0,4,11,15,2,0,2,1,2,2,1,8,5,38.0,0,0,31.0,1,1,1,1,18,50,37,56,8,17,8,41,42,41,10,8,7,7,47,2,9,48,20,37,52,32,22,31,1,29,1,32:33,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100033,2021-10-23T00:00:00,PHX @ POR,L,25.733333333333334,3,6,0.5,0,0,0.0,2,4,0.5,1,2,3,1,1,0,1,1,3,2,8,-23,15.1,0,0,14.0,1,47,47,47,46,55,53,50,8,17,8,20,9,30,39,57,56,27,29,33,9,37,32,20,52,57,57,31,1,56,1,25:44,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,33.73833333333334,9,12,0.75,0,0,0.0,3,4,0.75,5,16,21,1,1,1,1,0,1,2,21,8,52.7,1,0,47.0,1,47,47,47,11,14,25,11,8,17,8,11,9,22,6,1,1,27,29,8,9,1,8,20,14,25,2,1,1,2,1,33:44,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100088,2021-10-30T00:00:00,PHX vs. CLE,W,24.233333333333334,8,10,0.8,0,1,0.0,1,3,0.333,1,11,12,1,2,3,0,0,1,4,17,30,39.9,1,0,36.0,1,1,1,1,51,23,37,6,8,3,8,30,21,38,39,8,15,27,11,1,31,1,8,5,29,2,16,1,1,17,1,24:14,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04T00:00:00,PHX vs. HOU,W,25.8,8,17,0.471,0,0,0.0,0,0,0.0,4,7,11,0,2,1,1,0,6,1,16,1,33.2,1,0,31.0,1,1,1,1,45,23,8,53,8,17,8,41,42,41,10,28,24,49,11,8,9,1,56,37,32,40,32,1,1,29,1,25:48,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100206,2021-11-15T00:00:00,PHX @ MIN,W,32.9,10,14,0.714,0,0,0.0,2,3,0.667,7,5,12,1,2,0,0,1,5,2,22,-5,35.9,1,0,35.0,1,1,1,1,13,9,17,20,8,17,8,20,21,28,1,44,15,27,11,33,31,37,53,20,12,46,27,1,1,22,1,32:54,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100222,2021-11-17T00:00:00,PHX vs. DAL,W,35.64833333333333,9,13,0.692,0,0,0.0,1,3,0.333,3,10,13,2,1,0,1,0,2,3,19,4,39.6,1,0,36.0,1,1,1,1,3,14,23,25,8,17,8,30,21,38,19,13,11,7,29,33,9,1,20,10,21,35,18,1,1,17,1,35:39,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100237,2021-11-19T00:00:00,PHX vs. DAL,W,29.24,4,7,0.571,0,0,0.0,0,0,0.0,2,15,17,2,1,1,1,0,3,0,8,-8,36.4,0,0,31.0,1,1,1,1,35,50,50,42,8,17,8,41,42,41,28,2,3,7,29,8,9,1,32,49,52,50,26,31,1,29,1,29:14,1,2021-22
